RegistrationID,ParticipantEmail,EventOccurrenceID,AttendanceID,RegistrationCheckInTime,RegistrationCreatedAt,SurveySatisfactionScore,SurveyUsefulnessScore,SurveyInstructorScore,SurveyRecommendationScore,SurveyOverallScore,SurveyNPSBucket,SurveyComments,SurveySubmissionDate
83,chloe.garcia53@learners.net,81,1,10/29/25 10:08,10/12/25 10:00,5,5,5,4,4.75,Passive,"If I'm being honest, the Arduino demo during Data Science Study Group really clicked for me, the pacing made complex ideas feel doable; I'd definitely recommend this to a friend. I didn't expect this, but, the organizers ran things smoothly even with a big crowd, the Arduino demo during Data Science Study Group really clicked for me; I left energized to keep learning! The web dev sprint during Data Science Study Group really clicked for me, I left with actionable next steps; I left energized to keep learning.",10/30/25 23:08
84,bella.anderson54@studentmail.org,82,1,2/14/25 10:12,2/8/25 10:00,4,4,3,5,4,Promoter,"The Arduino demo during Web Dev Bootcamp Night really clicked for me, the hands-on segment tied everything together; I might recommend it depending on the topic. ¬ó which surprised me in a good way. The web dev sprint during Web Dev Bootcamp Night really clicked for me, I met people who want to collaborate on projects; I'd attend again with a clearer agenda!",2/15/25 15:12
85,benjamin.clark55@studentmail.org,83,1,4/23/25 10:23,4/8/25 10:00,,,,,,,,
86,ava.miller56@community.org,84,1,2/9/22 10:04,2/1/22 10:00,4,5,4,5,4.5,Promoter,"The robot build during Data Science Study Group really clicked for me, it boosted my confidence more than I expected; I left energized to keep learning. I didn't expect this, but, I met people who want to collaborate on projects, the data activity during Data Science Study Group really clicked for me; I'd come again and bring a classmate next time.",2/10/22 19:04
87,addison.davis57@community.org,85,1,4/11/24 10:08,4/10/24 10:00,3,4,4,4,3.75,Passive,"Slides were dense, though the discussion helped, and the watercolor session was helpful during Intro to Painting Class. I'd attend again with a clearer agenda. I knew parts of it already, but I still learned something, and the watercolor session was helpful during Intro to Painting Class. I'm curious to see how the next session improves! The room was a bit crowded, yet the content landed, and the sketch warmups was helpful during Intro to Painting Class. I might recommend it depending on the topic!",4/12/24 15:08
88,henry.flores58@community.org,86,1,8/19/23 10:21,7/24/23 10:00,3,5,5,3,4,Detractor,"It boosted my confidence more than I expected, the web dev sprint during Robotics Lab Saturday really clicked for me; I'd attend again with a clearer agenda. By the end, the hands-on segment tied everything together, the data activity during Robotics Lab Saturday really clicked for me; It was useful overall. The robot build during Robotics Lab Saturday really clicked for me, the organizers ran things smoothly even with a big crowd; I might recommend it depending on the topic. ¬ó especially for beginners.",8/21/23 2:21
89,penelope.king59@community.org,87,1,9/29/24 10:02,9/20/24 10:00,4,4,4,5,4.25,Promoter,"Surprisingly, the panel Q&A during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected (snacks were a plus). It boosted my confidence more than I expected, the mentor roundtable during Mentor Office Hours really clicked for me.",9/30/24 21:02
90,penelope.king59@community.org,42,1,6/18/23 10:24,6/10/23 10:00,,,,,,,,
91,paisley.perez60@learners.net,88,1,4/10/24 10:09,3/23/24 10:00,5,4,5,4,4.5,Passive,"To be fair, the organizers ran things smoothly even with a big crowd, the coding challenges during Data Science Study Group really clicked for me. Honestly, the Python lab during Data Science Study Group really clicked for me, it boosted my confidence more than I expected.",4/11/24 6:09
92,hannah.jones61@community.org,89,1,3/12/23 10:18,3/1/23 10:00,4,4,4,5,4.25,Promoter,"It boosted my confidence more than I expected, the networking breakouts during Mentor Office Hours really clicked for me. Surprisingly, the resume clinic during Mentor Office Hours really clicked for me, the hands-on segment tied everything together ¬ó next time I'd bring a friend.",3/12/23 17:18
93,oliver.harris62@ellarises.org,90,2,,2/7/24 10:00,,,,,,,,
94,oliver.wright63@studentmail.org,91,1,2/18/25 10:08,1/29/25 10:00,5,5,4,5,4.75,Promoter,"It boosted my confidence more than I expected, the panel Q&A during Girls in STEAM Mentoring really clicked for me. Surprisingly, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me, it boosted my confidence more than I expected. The mentors were down-to-earth and answered real questions, the mentor roundtable during Girls in STEAM Mentoring really clicked for me; This pushed me to apply for a related program.",2/20/25 6:08
95,oliver.wright63@studentmail.org,92,1,10/12/25 10:08,9/30/25 10:00,5,5,5,4,4.75,Passive,"Surprisingly, the networking breakouts during Mentor Office Hours really clicked for me, the hands-on segment tied everything together. The organizers ran things smoothly even with a big crowd, the resume clinic during Mentor Office Hours really clicked for me. From my perspective, the networking breakouts during Mentor Office Hours really clicked for me, I left with actionable next steps; This was absolutely worth the time.",10/14/25 0:08
96,violet.sanchez64@studentmail.org,93,1,9/25/22 10:08,9/3/22 10:00,4,5,5,5,4.75,Promoter,"The hands-on segment tied everything together, the resume clinic during Mentor Office Hours really clicked for me; I left energized to keep learning. ¬ó which surprised me in a good way! The hands-on segment tied everything together, the goal-setting exercise during Mentor Office Hours really clicked for me!",9/25/22 17:08
97,violet.sanchez64@studentmail.org,94,1,12/18/22 10:20,11/22/22 10:00,5,5,5,5,5,Promoter,"The resume clinic during Mentor Office Hours really clicked for me, the mentors were down-to-earth and answered real questions! From my perspective, the mentor roundtable during Mentor Office Hours really clicked for me, the mentors were down-to-earth and answered real questions (snacks were a plus).",12/18/22 23:20
98,sophia.garcia65@community.org,95,1,7/15/22 10:24,6/19/22 10:00,4,4,5,5,4.5,Promoter,"There were concrete examples I can reuse at school, the watercolor session during Monthly Art Studio Workshop really clicked for me; This was absolutely worth the time! Surprisingly, the sketch warmups during Monthly Art Studio Workshop really clicked for me, the mentors were down-to-earth and answered real questions; I'd definitely recommend this to a friend! To be fair, the color theory lesson during Monthly Art Studio Workshop really clicked for me, I met people who want to collaborate on projects. In my opinion, the gallery walk during Monthly Art Studio Workshop really clicked for me, I left with actionable next steps; This was absolutely worth the time. (wish there had been more time).",7/17/22 2:24
99,sophia.garcia65@community.org,96,1,11/13/22 10:00,10/24/22 10:00,5,4,4,4,4.25,Passive,"From my perspective, the resume clinic during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected. I met people who want to collaborate on projects, the resume clinic during Mentor Office Hours really clicked for me; I'd attend again with a clearer agenda. If I'm being honest, the mentor roundtable during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected; I'm curious to see how the next session improves!",11/14/22 16:00
100,sophia.garcia65@community.org,97,1,2/15/22 10:09,2/11/22 10:00,4,4,5,5,4.5,Promoter,"It boosted my confidence more than I expected, the sketch warmups during Monthly Art Studio Workshop really clicked for me; I'd definitely recommend this to a friend. Surprisingly, the mixed-media project during Monthly Art Studio Workshop really clicked for me, I met people who want to collaborate on projects; I'd definitely recommend this to a friend. At first, the watercolor session during Monthly Art Studio Workshop really clicked for me, the mentors were down-to-earth and answered real questions!",2/16/22 15:09
101,sophia.garcia65@community.org,98,1,6/12/25 10:21,5/24/25 10:00,3,4,5,4,4,Passive,"If I'm being honest, the hands-on segment tied everything together, the mixed-media project during Intro to Painting Class really clicked for me. At first, there were concrete examples I can reuse at school, the mixed-media project during Intro to Painting Class really clicked for me.",6/14/25 5:21
102,sophia.garcia65@community.org,99,1,6/29/23 10:26,6/18/23 10:00,4,4,4,4,4,Passive,"The mixed-media project during Intro to Painting Class really clicked for me, I left with actionable next steps. The organizers ran things smoothly even with a big crowd, the mixed-media project during Intro to Painting Class really clicked for me; I might recommend it depending on the topic. I didn't expect this, but, the sketch warmups during Intro to Painting Class really clicked for me, the organizers ran things smoothly even with a big crowd (wish there had been more time).",6/30/23 8:26
103,sophia.garcia65@community.org,100,1,3/28/24 10:27,3/19/24 10:00,4,4,4,5,4.25,Promoter,"The gallery walk during Intro to Painting Class really clicked for me, there were concrete examples I can reuse at school! Overall, the color theory lesson during Intro to Painting Class really clicked for me, the mentors were down-to-earth and answered real questions; I'd attend again with a clearer agenda. (wish there had been more time). Overall, the watercolor session during Intro to Painting Class really clicked for me, the mentors were down-to-earth and answered real questions (wish there had been more time).",3/29/24 10:27
104,sophia.garcia65@community.org,101,1,7/21/24 10:14,7/15/24 10:00,5,3,4,4,4,Passive,"The networking breakouts during Mentor Office Hours really clicked for me, the pacing made complex ideas feel doable; I might recommend it depending on the topic! By the end, it boosted my confidence more than I expected, the mentor roundtable during Mentor Office Hours really clicked for me; I'd attend again with a clearer agenda. By the end, I met people who want to collaborate on projects, the mentor roundtable during Mentor Office Hours really clicked for me ¬ó especially for beginners. The organizers ran things smoothly even with a big crowd, the networking breakouts during Mentor Office Hours really clicked for me ¬ó next time I'd bring a friend.",7/22/24 2:14
105,claire.wilson66@community.org,102,2,,1/29/25 10:00,,,,,,,,
106,claire.wilson66@community.org,103,1,11/2/23 10:00,10/18/23 10:00,4,4,5,4,4.25,Passive,"The sketch warmups during Intro to Painting Class really clicked for me, I met people who want to collaborate on projects ¬ó especially for beginners. From my perspective, the hands-on segment tied everything together, the sketch warmups during Intro to Painting Class really clicked for me.",11/2/23 23:00
107,eleanor.garcia67@community.org,104,1,1/26/25 10:01,1/11/25 10:00,4,5,5,5,4.75,Promoter,"By the end, the mentors were down-to-earth and answered real questions, the goal-setting exercise during Mentor Office Hours really clicked for me; This pushed me to apply for a related program. The pacing made complex ideas feel doable, the networking breakouts during Mentor Office Hours really clicked for me. The panel Q&A during Mentor Office Hours really clicked for me, there were concrete examples I can reuse at school.",1/26/25 13:01
